,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
0,Munkebo,100,DK,1603581118,87,55.46,10.56,54.12,18.39
1,Provideniya,82,RU,1603581119,85,64.38,-173.3,34.92,13.94
2,King City,11,US,1603581120,69,36.21,-121.13,70.0,3.4
3,Hilo,90,US,1603581121,70,19.73,-155.09,84.2,10.29
4,Punta Arenas,90,CL,1603581123,93,-53.15,-70.92,42.8,16.11
5,Mataura,96,NZ,1603581124,44,-46.19,168.86,75.99,13.0
6,Nikolskoye,75,RU,1603581125,86,59.7,30.79,37.99,4.47
7,Sioux Lookout,75,CA,1603581030,58,50.1,-91.92,26.6,6.93
8,Capâo Bonito,69,BR,1603581127,98,-24.01,-48.35,65.1,5.46
9,Cabañas,75,CU,1603581128,94,22.98,-82.92,80.6,3.36
10,Kapaa,40,US,1603580935,74,22.08,-159.32,84.0,14.99
11,Beringovskiy,100,RU,1603581130,96,63.05,179.32,31.08,14.97
12,Carnarvon,75,AU,1603581066,100,-24.87,113.63,69.8,17.22
13,Ushuaia,75,AR,1603580874,65,-54.8,-68.3,46.4,9.17
14,Isangel,75,VU,1603581134,74,-19.55,169.27,82.4,5.82
15,Saint-Augustin,100,CA,1603581135,90,51.23,-58.65,46.69,24.0
16,Avarua,60,CK,1603581136,69,-21.21,-159.78,77.0,13.87
17,Kaoma,88,ZM,1603581137,28,-14.78,24.8,67.69,5.17
18,Willmar,40,US,1603581063,63,45.12,-95.04,30.2,6.93
19,Hobart,40,AU,1603580888,66,-42.88,147.33,51.01,8.05
20,Mayumba,97,GA,1603581140,88,-3.43,10.66,77.02,7.9
21,Chui,17,UY,1603581141,97,-33.7,-53.46,62.67,5.64
22,Khatanga,100,RU,1603581143,95,71.97,102.5,6.62,14.52
23,Jamestown,90,US,1603581144,80,42.1,-79.24,42.01,5.82
24,Port Elizabeth,0,ZA,1603581145,93,-33.92,25.57,60.8,3.36
25,Thompson,90,CA,1603581146,62,55.74,-97.86,24.8,6.93
26,Sfântu Gheorghe,100,RO,1603581147,89,45.87,25.78,46.99,2.62
27,Naze,75,JP,1603581148,60,28.37,129.48,69.8,8.05
28,Bath,95,GB,1603581149,90,51.38,-2.36,50.0,4.0
29,Yellowknife,75,CA,1603581150,63,62.46,-114.35,26.6,5.82
30,Albany,34,US,1603581029,72,42.6,-73.97,48.0,8.99
31,Port Keats,18,AU,1603581153,71,-14.25,129.55,85.44,12.3
32,Berlevåg,100,NO,1603581154,75,70.86,29.09,38.89,18.45
33,La Rioja,75,ES,1603581155,81,42.25,-2.5,53.01,8.5
34,Vaini,75,TO,1603581156,88,-21.2,-175.2,75.2,10.29
35,Iqaluit,90,CA,1603581157,86,63.75,-68.51,26.6,4.7
36,Barrow,90,US,1603581156,86,71.29,-156.79,33.8,10.29
37,Havelock,40,US,1603581159,64,34.88,-76.9,73.99,5.82
38,Yulara,0,AU,1603581160,39,-25.24,130.99,62.6,14.99
39,Victoria Point,13,AU,1603581161,76,-27.58,153.3,80.01,3.0
40,Lagoa,78,PT,1603581163,76,39.05,-27.98,65.57,17.67
41,Pāvilosta,60,LV,1603581164,93,56.89,21.19,51.8,3.36
42,Riyadh,0,SA,1603581002,36,24.69,46.72,62.6,2.8
43,Atuona,1,PF,1603580893,76,-9.8,-139.03,78.44,21.9
44,Grindavik,75,IS,1603581167,80,63.84,-22.43,41.0,25.28
45,Hermanus,43,ZA,1603581155,91,-34.42,19.23,62.01,3.0
46,Cape Town,40,ZA,1603580962,93,-33.93,18.42,60.01,3.36
47,Buenos Aires,75,AR,1603581003,100,-34.61,-58.38,68.0,16.11
48,Korla,13,CN,1603581171,68,41.76,86.15,42.01,9.31
49,Sibiti,96,CG,1603581172,93,-3.68,13.35,69.94,1.19
50,Petropavl,100,KZ,1603581174,99,54.88,69.16,32.05,17.76
51,Cidreira,62,BR,1603581175,90,-30.18,-50.21,68.43,15.21
52,Lompoc,90,US,1603580958,63,34.64,-120.46,66.2,10.29
53,Puerto Ayora,87,EC,1603581177,93,-0.74,-90.35,69.01,8.01
54,Khuzhir,100,RU,1603581178,77,53.19,107.34,40.46,9.57
55,Leer,36,SS,1603581179,76,8.3,30.14,76.59,2.3
56,Santiago,0,CL,1603581180,37,-33.46,-70.65,68.0,11.41
57,Port Augusta,75,AU,1603581181,71,-32.5,137.77,55.4,10.29
58,Vargem Grande,19,BR,1603581182,81,-3.54,-43.92,78.49,4.74
59,Vestmanna,18,FO,1603581184,81,62.16,-7.17,46.4,19.46
60,Tuktoyaktuk,75,CA,1603581137,92,69.45,-133.04,15.8,8.05
61,Gilbués,99,BR,1603581186,65,-9.83,-45.34,77.95,2.1
62,Ribeira Grande,62,PT,1603581187,83,38.52,-28.7,66.61,12.15
63,Porvoo,100,FI,1603581188,96,60.39,25.67,37.0,1.01
64,Shubarkuduk,92,KZ,1603581189,74,49.14,56.49,48.22,12.1
65,Oodweyne,30,SO,1603581190,21,9.41,45.06,72.43,6.64
66,Arraial do Cabo,100,BR,1603581191,92,-22.97,-42.03,70.56,25.59
67,Musāfir-Khāna,0,IN,1603581192,34,26.37,81.8,71.02,2.19
68,Longyearbyen,75,SJ,1603581194,79,78.22,15.64,21.2,5.82
